bs,obs,ss,oss,is,cs,cl,ca
1361969000,921883000,265625000,250026000,390625000,500004000
1377454000,921839000,250004000,250028000,390629000,499997000
1365547000,921879000,250000000,250009000,390623000,500000000
1408833000,925908000,300238000,385395000,499697000,632205000
1746236000,1430923000,247034000,342724000,403968000,500033000
1387612000,1014580000,257343000,251047000,471026000,625395000
1475460000,956320000,266448000,265306000,392934000,500873000
1440446000,939601000,267853000,251934000,392587000,501071000
1487454000,923981000,252166000,345625000,456338000,501065000
1516599000,924417000,249964000,250035000,388311000,501905000
1481504000,930604000,250004000,250000000,385171000,502232000
1572148000,938510000,249994000,249965000,399152000,502512000
1477321000,923577000,250001000,250001000,396305000,500846000
1472468000,955199000,265621000,250001000,391840000,501016000
1532538000,958575000,267581000,249924000,391729000,498163000
1464467000,926006000,267650000,249113000,392125000,501312000
1475969000,911242000,266868000,251415000,420127000,645788000
2037431000,1225481000,330275000,328123000,624036000,550801000
1474947000,910294000,265592000,234408000,418454000,502070000
1364441000,925986000,248066000,252818000,391529000,513652000
1379511000,925950000,251029000,252147000,392756000,502895000
1362591000,927039000,249990000,262639000,392898000,502052000
1346844000,923655000,249962000,249964000,404778000,501716000
1380169000,956486000,265622000,249964000,390588000,564827000
1361622000,925987000,249962000,250032000,382068000,489163000
1377411000,910427000,253012000,266740000,391660000,491032000
1395527000,910329000,252239000,251999000,391682000,501972000
1363623000,927193000,267124000,267276000,392807000,498465000
1362470000,908185000,249996000,250035000,391272000,516895000
1365684000,924982000,265625000,249996000,393237000,502069000
1365602000,924864000,266729000,252011000,389082000,513657000
1474609000,926063000,265625000,248092000,388919000,502138000
1365580000,924937000,267681000,249422000,377217000,500287000
1363464000,939242000,253284000,250884000,393649000,500038000
1379314000,908220000,250048000,250002000,392564000,500998000
1380263000,901140000,265586000,250034000,390661000,502064000
1380094000,913950000,256076000,235994000,377252000,502302000
1364359000,925203000,252855000,266858000,392528000,500267000
1361226000,924770000,268855000,236245000,407406000,502027000
1393492000,922931000,271254000,250940000,391360000,502042000
1362578000,924093000,250040000,249996000,391569000,486166000
1380100000,923507000,250000000,249998000,376518000,517880000
1380919000,925175000,252548000,250445000,392731000,508497000
1364269000,910484000,251896000,251199000,392555000,503029000
1346822000,925092000,250004000,250029000,392643000,502353000
1378827000,909285000,249965000,249999000,390627000,501755000
1365534000,909508000,244643000,251524000,391953000,502015000
1347997000,925958000,267825000,236280000,391646000,502039000
1332216000,932576000,250879000,249998000,392680000,501101000
1356901000,922952000,249999000,250032000,390628000,502236000
1378162000,964948000,281247000,328130000,407030000,564521000
1363495000,923969000,250005000,250037000,401298000,499314000
1381958000,915210000,249972000,250001000,393262000,501915000
1350110000,924780000,258239000,236543000,394252000,502037000
1365533000,925102000,251918000,252045000,406872000,499860000
1347002000,924940000,260754000,253080000,392539000,502139000
1348027000,907432000,265624000,236953000,390587000,501020000
1333282000,926116000,241460000,235560000,393579000,502058000
1380057000,926112000,269161000,249460000,377192000,501665000
1378041000,926024000,267727000,235337000,408290000,502055000
1378070000,926144000,250033000,250030000,392715000,502125000
1379186000,911735000,265624000,234315000,390626000,502786000
1363448000,927055000,249498000,248535000,393316000,501941000
1364382000,926077000,252180000,251905000,391634000,491872000
1370829000,925513000,252045000,252242000,391478000,502012000
1379270000,927408000,251109000,250028000,391685000,502086000
1367979000,1018290000,282934000,265616000,422083000,534364000
1583397000,972890000,265626000,250002000,390627000,517773000
1490416000,986514000,265628000,249966000,392544000,486548000
1364613000,924383000,250001000,250004000,390626000,502015000
1362107000,911161000,250591000,251310000,391269000,501991000
1395836000,940585000,268653000,251012000,391737000,518192000
1457263000,925955000,252090000,253049000,390665000,510704000
1395495000,910456000,252056000,251960000,394436000,500509000
1379124000,910338000,266577000,251032000,391402000,502950000
1347858000,940541000,265623000,250025000,399525000,501850000
1334153000,925997000,249964000,252666000,413183000,502206000
1349810000,956257000,265590000,250003000,439109000,595802000
1395787000,924302000,252573000,250000000,390591000,502111000
1365604000,971801000,249997000,249969000,375034000,502043000
1350955000,911027000,265977000,251062000,392659000,483032000
1384478000,926549000,251039000,252198000,392846000,501801000
1394833000,923969000,263615000,251085000,392643000,502062000
1394717000,923012000,249998000,249999000,395124000,486373000
1333346000,925910000,250003000,250027000,388184000,486334000
1442739000,923385000,254036000,249979000,392126000,501784000
1364553000,942622000,249986000,252016000,392874000,502237000
1396404000,942258000,251034000,251014000,392950000,501847000
1363464000,940765000,251085000,254389000,392538000,503278000
1378225000,924746000,250001000,249999000,392584000,502005000
1348974000,924961000,265625000,234376000,390628000,486443000
1349979000,940472000,265624000,250000000,390566000,486407000
1425487000,925914000,265625000,250001000,381631000,503048000
1394865000,927113000,250927000,252067000,391856000,508680000
1364384000,926010000,252041000,252328000,407181000,500381000
1379018000,925739000,266631000,252028000,395240000,498476000
1378140000,927477000,249965000,249996000,390694000,502212000
1677013000,1129156000,301061000,265366000,433488000,542302000
1630217000,920014000,259204000,249962000,406252000,502055000
1349011000,941668000,265627000,235377000,407262000,501997000
